Name,Price,Old Price,Bonus,Link
Early Reaction Develpment Toy High Speed Remote Control Car,"KSh 1,993","KSh 2,499",20%,/generic-early-reaction-develpment-toy-high-speed-remote-control-car-56701712.html
Hisense 240W Dolby Digital Audio Home Cinema Soundbar - HS2100,"KSh 19,199","KSh 25,000",23%,/hisense-240w-dolby-digital-audio-home-cinema-soundbar-hs2100-160520832.html
Eco-Friendly Garbage Bags- 100 Pieces,"KSh 1,500","KSh 1,999",25%,/eco-friendly-garbage-bags-100-pieces-generic-mpg334772.html
Kojic Acid Soap Body Skin Lightening Soap- 3pcs,KSh 320 - KSh 923,"KSh 320 - KSh 1,200",46%,/kojie-san-skin-lightening-soap-original-3pcs-kojic-acid-soap-mpg1030726.html
ColorScreen  SmartWatch Heart Rate Sport Bracelet,KSh 699,"KSh 1,204",42%,/generic-colorscreen-smartwatch-heart-rate-sport-bracelet-115551932.html
VON Von VALW-10MFW Twin Tub Washing Machine - 10KG,"KSh 28,999","KSh 35,995",19%,/von-von-valw-10mfw-twin-tub-washing-machine-10kg-151171654.html
6 Pcs Non-Stick Cooking Spoons Set,KSh 550,KSh 700,21%,/generic-6-pcs-non-stick-cooking-spoons-set-123223485.html
Dp Super Bright Long Range Portable Rechargeable Torch,"KSh 1,430","KSh 1,900",25%,/dp-super-bright-long-range-portable-rechargeable-torch-32109257.html
Casserole 4 Pcs Set Insulated Hot Pots,"KSh 2,900","KSh 5,000",42%,/4-pcs-set-insulated-hot-pots-casserole-mpg337453.html
Fashion Pearl Earrings Hoop Earrings Set Punk Metal Drop Earrings 6 Pairs,KSh 350,KSh 400,13%,/fashion-pearl-earrings-hoop-earrings-set-punk-metal-drop-earrings-6-pairs-99413570.html
Kin Bar Tamper-proof Security Alarm Padlock Lock (Big),"KSh 1,699","KSh 1,900",11%,/tamper-proof-security-alarm-padlock-lock-big-kin-bar-mpg258354.html
Always 3l Vacuum Thermos Flask - Stainless Steel,"KSh 2,185","KSh 3,000",27%,/always-3l-vacuum-thermos-flask-stainless-steel-117259070.html
Soko Soko Wheat flour - 2Kg,KSh 194,KSh 210,8%,/soko-soko-wheat-flour-2kg-28486576.html
Stainless Steel Fries Cutter (Chips Cutter),"KSh 1,450","KSh 2,000",28%,/generic-stainless-steel-fries-cutter-chips-cutter-150773747.html
Fashion 3PCs Women Pure Cotton Ladies Panties (Hips 34-40,KSh 599,KSh 800,25%,/fashion-3pcs-women-pure-cotton-ladies-panties-hips-34-40-151403386.html
D20 Bluetooth-compatible Rechargeable Smart Watch-Black,KSh 589,"KSh 1,178",50%,/generic-d20-bluetooth-compatible-rechargeable-smart-watch-black-48569839.html
Nunix Digital Microwave Oven 20L WITH GRILL,"KSh 9,979","KSh 9,980",1%,/digital-microwave-oven-20l-with-grill-nunix-mpg1832580.html
Fashion 2 In 1 Men's Short Sleeve Shorts Set - White,KSh 850,"KSh 1,700",50%,/fashion-2-in-1-mens-short-sleeve-shorts-set-white-101555424.html
"Hisense FC-18DD4SA Chest Freezer, Silver, 144L","KSh 32,599","KSh 43,000",24%,/hisense-fc-18dd4sa-chest-freezer-silver-144l-50709259.html
Sunlight Hand Washing Powder Spring Sensation 1kg,KSh 344,KSh 375,8%,/sunlight-hand-washing-powder-spring-sensation-1kg-122421581.html
Bebe KIDS/PUPILS STUDY TABLETS 256GB/6GB With Simcard Slot 10inch,"KSh 12,999","KSh 16,000",19%,/bebe-kidspupils-study-tablets-256gb6gb-with-simcard-slot-10inch-130540707.html
Universal Acnesol 100% For Treatment Of Acne & Pimples - Tretinoin USP,KSh 338,KSh 600,44%,/universal-acnesol-100-for-treatment-of-acne-pimples-tretinoin-usp-67322523.html
Kotex Maxi Pads Extra Long P7,KSh 87,KSh 96,9%,/kotex-maxi-pads-extra-long-p7-156901917.html
Fashion Stylish Ladies Leather Sandals,"KSh 770 - KSh 1,049","KSh 1,299 - KSh 1,499",41%,/fashion-stylish-ladies-leather-sandals-96422635.html
Bio Acne Scar Pigmentation Discoloration Dark Spots Stretch Marks BIO OIL,KSh 699,KSh 995,30%,/bio-acne-scar-pigmentation-discoloration-dark-spots-stretch-marks-bio-oil-155892773.html
Marken 4way Extension With 2 USB Ports With 2M Cable,KSh 750,"KSh 1,500",50%,/4way-extension-with-2-usb-ports-with-3m-cable-marken-mpg1673309.html
VEGER Slim Ports Portable Charger- 25000mAh Power Bank..,"KSh 2,289","KSh 3,500",35%,/veger-slim-ports-portable-charger-25000mah-power-bank..-17578989.html
Charger USB Data Cable Compatible With IPhone/iPad,KSh 250,KSh 450,44%,/generic-charger-usb-data-cable-compatible-with-iphoneipad-87348250.html
MK Electronics TV Guard + 4 Way Socket Extension + FREE 1.5M HDMI,"KSh 1,050","KSh 1,900",45%,/mk-electronics-tv-guard-4-way-socket-extension-free-1.5m-hdmi-35289152.html
"Fashion 3 Pack Of Men's Formal Trousers - Black, Grey, & Navy Blue","KSh 3,899","KSh 6,000",35%,/fashion-3-pack-of-mens-formal-trousers-black-grey-navy-blue-78680431.html
Hikers 50'' Inch Frameless Android Smart 4K LED TV - Black+Free WALL MOUNT,"KSh 35,099","KSh 49,999",30%,/hikers-50-inch-frameless-android-smart-4k-led-tv-blackfree-wall-mount-150673938.html
16 Pcs Drill Bits Set Metal&cement&wood HSS Twist Drill Bits Stands,KSh 829,"KSh 1,200",31%,/generic-16-pcs-drill-bits-set-metalcementwood-hss-twist-drill-bits-stands-124621551.html
"Itel A18, 5.0"" Display, 32GB ROM +1GB RAM (Dual Sim) 2400mAh - Gray","KSh 6,799","KSh 9,999",32%,/itel-a18-5.0-display-32gb-rom-1gb-ram-dual-sim-2400mah-gray-99667058.html
4you QUALITY 1500W 2.0L Electric Kettle 360⁰ Water Heater Boiler Jug,KSh 929,"KSh 1,499",38%,/4you-quality-1500w-2.0l-electric-kettle-360-water-heater-boiler-jug-154280578.html
Hot Glue Gun Professional Hot Melt Glue Gun 20 W + 10 Glue Sticks Free,KSh 849,"KSh 1,200",29%,/generic-hot-glue-gun-professional-hot-melt-glue-gun-20-w-10-glue-sticks-free-60097493.html
Fashion 2PCS Set Of Highwaist Soft Cotton Stretch Ladies Biker Short Tight+Matching Top,KSh 945,"KSh 1,600",41%,/fashion-2pcs-set-of-highwaist-soft-cotton-stretch-ladies-biker-short-tightmatching-top-152300939.html
Electric Hair Straightener Brush Iron Hot Comb,"KSh 1,400","KSh 2,800",50%,/generic-electric-hair-straightener-brush-iron-hot-comb-151249058.html
"Vitron 22"" Inch AC/DC Digital LED TV + Inbuilt Decoder","KSh 7,996","KSh 9,000",11%,/vitron-22-inch-acdc-digital-led-tv-inbuilt-decoder-39060161.html
"Scarlet 7 Speed Hand Mixer With Bowl,Egg Beater Whisk Cake Baking","KSh 1,890","KSh 3,500",46%,/7-speed-hand-mixer-with-bowlegg-beater-whisk-cake-baking-scarlet-mpg545789.html
"Vitron FREEZER VDF99SG Flip-top Freezer,97 Litres Silver","KSh 22,129","KSh 35,000",37%,/vitron-freezer-vdf99sg-flip-top-freezer97-litres-silver-155190510.html
Fashion 4 In 1 PU Leather Mens Bracelets Retro Braided Adjustable Hand Bracelet,KSh 357,KSh 700,49%,/fashion-4-in-1-pu-leather-mens-bracelets-retro-braided-adjustable-hand-bracelet-110893907.html
calabaza Sea Moss[seaweed]60 Capsules,KSh 750,"KSh 1,200",38%,/sea-mossseaweed60-capsules-calabaza-mpg301588.html
"TCL 43P635,43” Smart UHD 4K With HDR Google TV Frameless – 2023","KSh 40,599","KSh 59,000",31%,/43p63543-smart-uhd-4k-with-hdr-google-tv-frameless-2023-tcl-mpg1662640.html
Sticky Glue Pest Insects Ribbon Fly Catcher Traps,KSh 285 - KSh 685,KSh 485 - KSh 950,41%,/generic-sticky-glue-pest-insects-ribbon-fly-catcher-traps-152602755.html
116 Plus Intelligent Sports Color Screen Bracelet,KSh 820,"KSh 1,608",49%,/generic-116-plus-intelligent-sports-color-screen-bracelet-156499473.html
"Itel A04, 6.3"", Display Size2GB RAM + 32GB ROM, (Dual SIM), 4000mAh,sply""","KSh 8,690","KSh 12,000",28%,/a04-6.3-2gb-ram-32gb-rom-dual-sim-4000mah-ms-itel-mpg1520662.html
"Itel A04 4G, 6.3"", 32GB + 2GB RAM (Dual SIM), 4000mAh - Blue","KSh 8,690","KSh 10,000",13%,/a04-6.3-2gb-ram-32gb-rom-dual-sim-4000mah-itel-mpg1520663.html
Vitron V635 3.1CH Multimedia Speaker System - Black,"KSh 4,950","KSh 5,699",13%,/vitron-v635-3.1ch-multimedia-speaker-system-black-21121968.html
"Handheld Rechargeable Mini Fan//c.e""",KSh 950,"KSh 1,000",5%,/generic-handheld-rechargeable-mini-fanc.e-122632290.html
Fashion 2024 New Men's Fashion Sneakers - Black,"KSh 1,699","KSh 2,427 - KSh 3,146",46%,/fashion-2024-new-mens-fashion-sneakers-black-135408987.html
"Fashion Sexiest White Mock Neck Stretchy Bodycon Dress (Hips 34-42"" Fit)",KSh 499,KSh 695,28%,/fashion-sexiest-white-mock-neck-stretchy-bodycon-dress-hips-34-42-fit-88698119.html
12Pcs Make Up Brushes Set With Storage Bag,KSh 659,"KSh 1,000",34%,/12pcs-makeup-brushes-set-with-free-organizer-bag-fashion-mpg319417.html
Fashion Mens Polos Casual Trendy T-shirt Joggers Short Sleeve Shirts Official - Navy,KSh 820,"KSh 1,363 - KSh 1,414",42%,/fashion-mens-polos-casual-trendy-t-shirt-joggers-short-sleeve-shirts-official-navy-50026817.html
Fashion Back To School Shoes Genuine Pure Leather,"KSh 950 - KSh 1,191","KSh 1,099 - KSh 3,080",64%,/back-to-school-shoes-genuine-pure-leather-generic-mpg316469.html
Nunix K7 Hot And Normal Water Dispenser,"KSh 4,499","KSh 8,000",44%,/nunix-k7-hot-and-normal-water-dispenser-153991747.html
L'Oréal Paris Revitalift Anti-Wrinkle Serum + Laser Retinol Serum,"KSh 4,130","KSh 5,900",30%,/loreal-paris-revitalift-anti-wrinkle-serum-laser-retinol-serum-149079542.html
Wireless Bluetooth Headsets Earphone Earpods Stereo Hifi 5.0,KSh 585,"KSh 1,034",43%,/generic-wireless-bluetooth-headsets-earphone-earpods-stereo-hifi-5.0-60921818.html
Fashion Men Hip Hop Trucker Cap Streetwear Cap,KSh 399 - KSh 449,KSh 500 - KSh 550,27%,/men-hip-hop-trucker-cap-streetwear-cap-fashion-mpg382365.html
Fashion 4PCs Very Sexy Seamless Soft Lace Panties,KSh 945,"KSh 1,300",27%,/fashion-4pcs-very-sexy-seamless-soft-lace-panties-21570531.html
Fashion 4 PCS Backpacks Women Bags Handbags School Bags Satchels Ladies Bags,KSh 899,"KSh 1,567",43%,/fashion-4-pcs-backpacks-women-bags-handbags-school-bags-satchels-ladies-bags-72769260.html
Tisa Nyota Ladies Handbags PU Leather Bucket Bags 3 In 1-Black,"KSh 1,290","KSh 2,000",36%,/tisa-nyota-ladies-handbags-pu-leather-bucket-bags-3-in-1-black-69713276.html
4you 2L Electric Automatic Kettle,KSh 934,"KSh 1,500",38%,/2l-electric-automatic-kettle-4you-mpg1777378.html
L'Oreal Glycolic Bright Glowing Cream Night 50ml,"KSh 1,440","KSh 1,800",20%,/loreal-glycolic-bright-glowing-cream-night-50ml-153491390.html
"Roch RS-6030S, 3.1CH Sub Woofer Sound System, 12000W - Black","KSh 5,099","KSh 7,499",32%,/roch-rs-6030s-3.1ch-sub-woofer-sound-system-12000w-black-151444531.html
Fashion 4PCs Sexy Floral Soft Silk Seamless Thong Panties(Hips 36-44inc),KSh 699,"KSh 1,000",30%,/fashion-4pcs-sexy-floral-soft-silk-seamless-thong-pantieships-36-44inc-36594943.html
Fashion Mens Long Sleeve Casual Pattern Floral Polo Business Printed Shirts Official Vintage,"KSh 1,205","KSh 2,000",40%,/fashion-mens-long-sleeve-casual-pattern-floral-polo-business-printed-shirts-official-vintage-73059781.html
Healthy Manual Breast Pump + Free Baby Bottle Cap,KSh 960,"KSh 1,800",47%,/healthy-manual-breast-pump-free-baby-bottle-cap-generic-mpg360446.html
Fashion 10 Pack Soft Khaki For Men-Multicolour+Free 5 Pairs Of Socks,"KSh 10,400 - KSh 10,999","KSh 10,499 - KSh 12,999",20%,/10-pack-soft-khaki-for-men-multicolourfree-5-pairs-of-socks-fashion-mpg1597818.html
Smartwatch Business Bluetooth Waterproof Sport,KSh 780,"KSh 1,481",47%,/generic-smartwatch-business-bluetooth-waterproof-sport-115543616.html
Fashion Mens Zipper Turtleneck Long Sleeve Varsity Jackets Lightweight Sport Coats - Black,"KSh 1,050","KSh 1,672",37%,/fashion-mens-zipper-turtleneck-long-sleeve-varsity-jackets-lightweight-sport-coats-black-54067067.html
"Infinix Smart 7 Plus 6.6"" HD+, 64GB ROM + 3GB RAM, 6000mAh +  Free Gifts","KSh 13,990","KSh 18,999",26%,/infinix-smart-7-plus-6.6-hd-64gb-rom-3gb-ram-6000mah-free-gifts-122577386.html
Fashion Vintage Breathable High Top Casual Canvas Sneakers,"KSh 1,249 - KSh 1,299","KSh 1,299 - KSh 1,799",31%,/fashion-vintage-breathable-high-top-casual-canvas-sneakers-43707417.html
"Bontel L200 ,,,Big Speaker,Power Bank Option//  Dual Sim- Black..C.E","KSh 1,230","KSh 2,000",39%,/bontel-l200-big-speakerpower-bank-option-dual-sim-black..c.e-58982529.html
Kericho Gold Kericho Gold Loose Tea - 250g,KSh 214,KSh 220,3%,/kericho-gold-kericho-gold-loose-tea-250g-48448383.html
Amtec AM-006 Amtec 15000W MULTIMEDIA SYSTEM 2.1CH FM/SD/BT/USB,"KSh 8,039","KSh 9,500",15%,/15000w-multimedia-system-2.1ch-fmsdbtusb-black-amtec-mpg321098.html
Automatic Water Dispenser-Smart Wireless Pump.,KSh 800,"KSh 1,100",27%,/generic-automatic-water-dispenser-smart-wireless-pump.-70264608.html
Fashion 3 In 1 Men's T-Shirt Short Hello Africa Sleeve Shorts Set With Chain Black,KSh 899,"KSh 1,359",34%,/fashion-3-in-1-mens-t-shirt-short-hello-africa-sleeve-shorts-set-with-chain-black-129754311.html
Portable Laptop Riser Stand Foldable Desktop Laptop Holder With 8 Levels Height,KSh 869,"KSh 1,503",42%,/generic-portable-laptop-riser-stand-foldable-desktop-laptop-holder-with-8-levels-height-140939417.html
Bluetooth Keyboard Portable Mini Wireless Keyboard Rechargeable For IPad Tablet,KSh 620,"KSh 1,127",45%,/generic-bluetooth-keyboard-portable-mini-wireless-keyboard-rechargeable-for-ipad-tablet-140939405.html
Fashion Soft Khaki Trouser Stretch Slim Fit  Casual- off white,"KSh 1,145 - KSh 1,598","KSh 1,149 - KSh 1,598",10%,/soft-khaki-trouser-stretch-slim-fit-casual-off-white-fashion-mpg588184.html
Samsung 15W Galaxy S10+ S8 A10s A20s A30s TYPE C FAST Charger,KSh 799,KSh 900,11%,/samsung-15w-galaxy-s10-s8-a10s-a20s-a30s-type-c-fast-charger-153429131.html
"Skyworth 50G3A, 50″ 4K UHD Frameless Smart Android TV – Black","KSh 43,999","KSh 55,999",21%,/skyworth-50g3a-50-4k-uhd-frameless-smart-android-tv-black-79130216.html
Top Side Cover Waterproof Mackintosh Mattress Protector (Non-Quilted),"KSh 1,399 - KSh 1,499","KSh 1,859 - KSh 2,000",25%,/generic-top-side-cover-waterproof-mackintosh-mattress-protector-non-quilted-152697085.html
Fashion 2024 Women's Casual Shoes High Heels Boots - Black,KSh 980,"KSh 1,606 - KSh 1,884",48%,/fashion-2024-womens-casual-shoes-high-heels-boots-black-65907070.html
Zesta Zesta Hot & Sweet Sauce - 720g,KSh 135,KSh 147,8%,/hot-sweet-sauce-720g-zesta-mpg302703.html
11 Pcs Set Latex Resistance Band Exercise Band Toning Tube,"KSh 1,599","KSh 1,879",15%,/generic-11-pcs-set-latex-resistance-band-exercise-band-toning-tube-140939381.html
"Nokia C1 2nd Edition, 5.45"", 1GB +16GB - (DUAL SIM),Android 11, Blue","KSh 7,950","KSh 7,960",1%,/c1-2nd-edition-5.45-1gb-16gb-dual-simandroid-11-blue-nokia-mpg1490094.html
Bacardi Bacardi Carta De Oro 750ml,"KSh 1,782","KSh 1,944",8%,/bacardi-bacardi-carta-de-oro-750ml-86767653.html
Fashion Men's Leather Loafer Shoes/BLACK,"KSh 4,369 - KSh 4,399","KSh 4,599",5%,/mens-leather-shoes-black-loafer-fashion-mpg343115.html
YOIVY Teeth Whitening Essence Tooth Whitener Remove Stains,KSh 238,KSh 300,21%,/yoivy-teeth-whitening-essence-tooth-whitener-remove-stains-158912293.html
Oppo A83 4GB RAM+64GB Refurbished -4G LTE Dual SIM-5.7-inch- Face Unlock -Blue,"KSh 8,999","KSh 16,099",44%,/renewed-oppo-a83-4gb-ram64gb-refurbished-4g-lte-dual-sim-5.7-inch-face-unlock-blue-123592770.html
Wired Headphone // Bluetooth Headphone Wireless +  AUX Cable,KSh 700,"KSh 1,000",30%,/generic-wired-headphone-bluetooth-headphone-wireless-aux-cable-122807365.html
Fashion 15 Pcs Naked Professional Makeup Brush Set Tools Kit Spray Holder,"KSh 1,250","KSh 1,899",34%,/fashion-15-pcs-naked-professional-makeup-brush-set-tools-kit-spray-holder-77706374.html
Electric Cooker / Single Spiral Coil Hotplate,KSh 990,"KSh 1,800",45%,/generic-electric-cooker-single-spiral-coil-hotplate-81795795.html
14 - 43 Inch TV Wall Mounting Bracket,KSh 350,KSh 600,42%,/generic-14-43-inch-tv-wall-mounting-bracket-88853427.html
Fashion 2 Piece Set Men's T-Shirt & Shorts - Black,"KSh 1,150","KSh 1,690 - KSh 1,766",35%,/fashion-2-piece-set-mens-t-shirt-shorts-black-58529974.html
Fashion 12 Pairs Men's Cotton Dress Socks - Assorted,KSh 749,"KSh 1,000",25%,/12-pairs-mens-cotton-dress-socks-assorted-fashion-mpg221980.html
Gotv + 1 Month Free (Max) Subscription.,"KSh 1,349","KSh 2,499",46%,/gotv-1-month-free-max-subscription.-29808301.html
Geemy Rechargeable  Cordless Shaving Machine With Indicator,"KSh 1,950","KSh 3,000",35%,/geemy-rechargeable-cordless-shaving-machine-with-indicator-35197425.html
Sathiya 1850W 1.8L Energy Efficient Electric Water Kettle Heater Jug,"KSh 1,159","KSh 1,500",23%,/1850w-1.8l-energy-efficient-electric-water-kettle-heater-jug-sathiya-mpg1545888.html
Adidas Adilette Aqua Slides Unisex,"KSh 2,760","KSh 4,600",40%,/adidas-adilette-aqua-slides-unisex-94262502.html
Fashion 3Pack Finest Men's Long Sleeve Checked Shirt Slim Fit,"KSh 2,499","KSh 3,000",17%,/fashion-3pack-finest-mens-long-sleeve-checked-shirt-slim-fit-153689696.html
Samsung Galaxy A04e 32GB ROM 3GB RAM 6.5'' 5000mAh Battery - Black,"KSh 14,399","KSh 19,999",28%,/samsung-galaxy-a04e-32gb-rom-3gb-ram-6.5-5000mah-battery-black-123460630.html
Fashion Women's Shoes Sneakers Dad Shoes Walking Shoes,"KSh 1,299","KSh 1,782",27%,/fashion-womens-shoes-sneakers-dad-shoes-walking-shoes-58943323.html
Fashion Quality Casual Stretch Mens Slim Fit Jeans,"KSh 1,299 - KSh 1,399","KSh 1,500",13%,/fashion-quality-casual-stretch-mens-slim-fit-jeans-153690703.html
2Meter Window And Doors Sheer,KSh 799,"KSh 1,000",20%,/generic-2meter-window-and-doors-sheer-101446797.html
I13 PRO High Quality Bluetooth Earphone Black,KSh 490,KSh 895,45%,/generic-i13-pro-high-quality-bluetooth-earphone-black-150416312.html
"Oppo A58, 6.72'' 6GB RAM + 128GB ROM, 50Mp Camera, 4G LTE,  (Dual Sim), 5000mAh - Dazzling  Green + Smart watch & Earpods","KSh 26,299","KSh 39,999",34%,/oppo-a58-6.72-6gb-ram-128gb-rom-50mp-camera-4g-lte-dual-sim-5000mah-dazzling-green-smart-watch-earpods-160931204.html
"Phelistar Antenna Aerial & 14"" - 43"" Mount For Digital TV",KSh 850,"KSh 1,500",43%,/phelistar-antenna-aerial-14-43-mount-for-digital-tv-47911218.html
37 Grids Silicon Ice Cube Maker Tray + Top Cover,KSh 399,KSh 700,43%,/generic-37-grids-silicon-ice-cube-maker-tray-top-cover-74019401.html
Vitron V5201 2.1Ch Multimedia Speaker System BT/USB/MP3 - Black,"KSh 4,200","KSh 6,803",38%,/vitron-v5201-2.1ch-multimedia-speaker-system-btusbmp3-black-32294712.html
Qwen Makeup Sponges Powder Puff Beaty Blender 6 Pcs/set,KSh 489,KSh 800,39%,/qwen-makeup-sponges-powder-puff-beaty-blender-6-pcsset-67144219.html
Shea Moisture Jamaican Black Castor Oil Reparative Leave-In Conditioner,"KSh 2,700","KSh 3,000",10%,/shea-moisture-jamaican-black-castor-oil-reparative-leave-in-conditioner-36595918.html
Set Of 2 Bed Pillow (Pair- Pure Fibre Filled).,KSh 900,"KSh 1,500",40%,/generic-set-of-2-bed-pillow-pair-pure-fibre-filled.-115257598.html
Wireless Earbuds Bluetooth Earphones 5.1 Gaming Earphones Touch Control Headphones,KSh 799,"KSh 1,559",49%,/generic-wireless-earbuds-bluetooth-earphones-5.1-gaming-earphones-touch-control-headphones-153501296.html
Menengai Menengai Cream Bar Soap – 500g,KSh 91,KSh 139,35%,/menengai-menengai-cream-bar-soap-500g-125926463.html
POHB 64GB Ultra MicroSD 106Mb/s Speed Memory Card+Free Adapter,KSh 690,"KSh 1,000",31%,/pohb-64gb-ultra-microsd-106mbs-speed-memory-cardfree-adapter-152925519.html
Fashion Knitted Beaines Skullies Beanies Bonnet--Navy Blue,KSh 799,"KSh 1,521",47%,/knitted-beaines-skullies-beanies-bonnet-navy-blue-fashion-mpg348398.html
"Roch RFR-110D-B Double Door Fridge, 85L - Silver","KSh 21,699","KSh 25,499",15%,/roch-rfr-110d-b-double-door-fridge-85l-silver-151444614.html
Punch-free Great Load Bearing Bathroom Storage Rack Wall Shelf-Grey,KSh 438,KSh 718,39%,/generic-punch-free-great-load-bearing-bathroom-storage-rack-wall-shelf-grey-146963226.html
5 By 8 Soft Fluffy Patches Carpets Non-slip Rugs Floor Mat,"KSh 2,599","KSh 4,000",35%,/generic-5-by-8-soft-fluffy-patches-carpets-non-slip-rugs-floor-mat-125563844.html
5kg Dumbell Set( 2_pieces),"KSh 1,725","KSh 2,225",22%,/generic-5kg-dumbell-set-2pieces-44173437.html
Phone Stand Phone Holder Desktop Stand Free Angle Adjustment,KSh 599,KSh 743,19%,/generic-phone-stand-phone-holder-desktop-stand-free-angle-adjustment-87832999.html
"Solar Light 200W, 300W, 400W LED Solar Street Light Outdoor Dusk To Dawn Street Lamp + Pole","KSh 3,300 - KSh 4,400","KSh 5,500 - KSh 8,000",45%,/solar-light-200w-300w-400w-led-solar-street-light-outdoor-dusk-to-dawn-street-lamp-pole-151323565.html
Fashion 4pcs Men Underwear Boxers Panties Comfortable Soft,KSh 590,"KSh 1,129",48%,/fashion-4pcs-men-underwear-boxers-panties-comfortable-soft-88653760.html
Fashion Plain Stylish Slim Fit Black Jeans-Black,"KSh 1,169 - KSh 1,269","KSh 1,800",35%,/plain-stylish-slim-fit-black-jeans-black-fashion-mpg270180.html
AILYONS Electric Kettle Water Heater & Boiler Jug,KSh 940,"KSh 1,200",22%,/ailyons-electric-kettle-water-heater-boiler-jug-70264636.html
Macaroon Bluetooth Wireless EarphonesEarbuds-White,KSh 549,KSh 905,39%,/generic-macaroon-bluetooth-wireless-earphonesearbuds-white-45393263.html
"Vitron VDR128DS, 125 Liters Double Door Fridge - Silver Hairline","KSh 27,340","KSh 30,999",12%,/vitron-vdr128ds-125-liters-double-door-fridge-silver-hairline-101614757.html
Fashion Men Printed T-shirt Slim Fit,KSh 832,"KSh 1,537",46%,/fashion-men-printed-t-shirt-slim-fit-56791390.html
VITIKE Fashion Sneakers Men's Shoes - Black+White,"KSh 1,590","KSh 2,650 - KSh 3,000",47%,/vitike-fashion-sneakers-mens-shoes-blackwhite-61979595.html
Mekis Jamaican Black Castor + Amla + Rosemary + Peppermint Oil–Promotes Hair Growth & Stops Hair Fall,KSh 560 - KSh 850,"KSh 780 - KSh 1,070",28%,/mekis-jamaican-black-castor-amla-rosemary-peppermint-oilpromotes-hair-growth-stops-hair-fall-150537689.html
Fashion Handbag Women Bag Ladies Underarm Bag Female Messenger Shoulder Bag Wallet,KSh 759,"KSh 1,079",30%,/fashion-handbag-women-bag-ladies-underarm-bag-female-messenger-shoulder-bag-wallet-74803774.html
Fashion Men's Official  Pure Leather Shoes - Black,"KSh 1,350","KSh 1,499",10%,/mens-official-pure-leather-shoes-black-fashion-mpg359226.html
Fashion 5 In 1 Printing Mens T Shirts - Multi,"KSh 1,990","KSh 2,500",20%,/fashion-5-in-1-printing-mens-t-shirts-multi-62725274.html
Tisa Nyota Ladies Handbags PU Leather Bucket Bags 3 In 1-Pink,"KSh 1,290","KSh 2,000",36%,/tisa-nyota-ladies-handbags-pu-leather-bucket-bags-3-in-1-pink-69713316.html
AILYONS Quality Dry Iron Box With Titanium Teflon Non-stick Soleplate,"KSh 1,050","KSh 1,700",38%,/ailyons-quality-dry-iron-box-with-titanium-teflon-non-stick-soleplate-62312408.html
Fashion Mens Boots Lace Up Shoes,"KSh 2,599","KSh 3,299",21%,/fashion-mens-boots-lace-up-shoes-81900600.html
Electric Automatic Water Dispenser Pump Rechargeable White,KSh 615,"KSh 1,100",44%,/generic-electric-automatic-water-dispenser-pump-rechargeable-white-131574904.html
Fashion Men's Shoes Leather Sandals Soft Sole Sandals Beach Shoes Breathable Lace Up,"KSh 1,180","KSh 2,331",49%,/fashion-mens-shoes-leather-sandals-soft-sole-sandals-beach-shoes-breathable-lace-up-76711071.html
Fashion Ladies Shoes Athletic Shoes Thick-soled  Casual Shoes Fashion Sneakers,KSh 899,"KSh 1,599",44%,/fashion-ladies-shoes-athletic-shoes-thick-soled-casual-shoes-fashion-sneakers-153634919.html
Rina Rina Vegetable Oil – 3 Litres,KSh 845,KSh 922,8%,/rina-rina-vegetable-oil-3-litres-40885880.html
Adult Travelling Neck Pillow- Black,KSh 699,KSh 900,22%,/adult-travelling-neck-pillow-black-generic-mpg382500.html
Genetic Wireless Bluetooth Earphone Headphones Stereo Earbuds HIFI,KSh 409,KSh 799,49%,/genetic-wireless-bluetooth-earphone-headphones-stereo-earbuds-hifi-152873066.html
NIVEA Refreshing Face Wash For Women - 150ml (Pack Of 2),"KSh 1,133","KSh 1,510",25%,/nivea-refreshing-face-wash-for-women-150ml-pack-of-2-68528000.html
"14-43"" Wall Bracket +Free 4 Way Extension",KSh 690,"KSh 1,000",31%,/14-43-wall-bracket-free-4-way-extension-generic-mpg1697642.html
10-piece Stackable Stainless Steel Handle Precision Spoon Measuring Spoon Set,KSh 699,KSh 900,22%,/generic-10-piece-stackable-stainless-steel-handle-precision-spoon-measuring-spoon-set-126318156.html
Fashion Men Comfortable Gentle Casual Running Lace-up Sneakers Outdoor Sport Shoes Black,"KSh 1,760","KSh 4,199",58%,/fashion-men-comfortable-gentle-casual-running-lace-up-sneakers-outdoor-sport-shoes-black-57788776.html
NIVEA Watermelon Shine Lip Balm For Women - 4.8g (Pack Of 2),KSh 725,KSh 804,10%,/watermelon-shine-lip-balm-for-women-4.8g-pack-of-2-nivea-mpg434415.html
"Tecno Pop 7 Pro 6.6"" 3GB RAM + 64GB ROM  13MP , 5000mAh, Blue + Free Gifts","KSh 13,999","KSh 19,999",30%,/tecno-pop-7-pro-6.6-3gb-ram-64gb-rom-13mp-5000mah-blue-free-gifts-115615671.html
Fashion 3 In 1 Men's T-Shirt Short Picasso Sleeve Shorts Set With Chain-Black,KSh 899,"KSh 1,359",34%,/fashion-3-in-1-mens-t-shirt-short-picasso-sleeve-shorts-set-with-chain-black-129755278.html
