Name,Price,Old Price,Discount,Link
Fashion 【 Black 】 Men's Shoes Mens Sneakers Canvas Trendy Casual Sports Breathable Loafers,"KSh 1,199","KSh 2,000",40%,/fashion-black-mens-shoes-mens-sneakers-canvas-trendy-casual-sports-breathable-loafers-114460063.html
Qwen Magnetic Eyelashes Reusable False Eyelashe 5 Pairs,KSh 659,"KSh 1,000",34%,/qwen-magnetic-eyelashes-reusable-false-eyelashe-5-pairs-68528288.html
"Infinix Smart 7 HD, 6.6"", 2GB RAM, 64GB, 5000mAh, 4G(DUAL SIM) - (Jade) White.","KSh 12,249","KSh 14,999",18%,/infinix-smart-7-hd-6.6-2gb-ram-64gb-5000mah-4gdual-sim-jade-white.-159230319.html
"Iconix IC-4210 Sub Woofer Bluetooth,FM,USB","KSh 3,567","KSh 3,570",1%,/ic-4210-sub-woofer-bluetoothfmusb-iconix-mpg1890008.html
Electric Shock & Laser Pointer Powerful Torch,KSh 900,"KSh 1,500",40%,/generic-electric-shock-laser-pointer-powerful-torch-87749787.html
AILYONS FK-0317 Stainless Steel 3.5L Electric Kettle-Ultra Plus Kettle,"KSh 1,529","KSh 2,500",39%,/ailyons-fk-0317-stainless-steel-3.5l-electric-kettle-ultra-plus-kettle-139903910.html
Mxq 4K TV Box / Android Box / Android TV Box/ Smart Box,"KSh 2,799","KSh 5,000",44%,/2gb16gb-4k-tv-box-android-box-android-tv-box-smart-box-mxq-pro-tv-box-mpg421437.html
Efero Foot Exfoliating Mask Foot Peeling Lavender Essenc,KSh 265,KSh 500,47%,/exfoliator-foot-mask-exfoliating-mask-remove-dead-skin-efero-mpg1157873.html
Johnnie Walker Johnnie Walker Black 12Y - 750ml,"KSh 3,286","KSh 3,584",8%,/johnnie-walker-johnnie-walker-black-12y-750ml-49559210.html
Nova 2 In 1 Hair Straightener Curling Iron-Gold.,KSh 600,"KSh 1,663",64%,/2-in-1-curling-iron-hair-straightener-flat-iron-styling-tools-generic-mpg362524.html
Fashion Genuine Leather Back To School Shoes - Black,"KSh 950 - KSh 1,049","KSh 1,500 - KSh 3,000",65%,/genuine-leather-back-to-school-shoes-fashion-mpg318656.html
Mosquito Net With Metallic Stand - WHITE,"KSh 1,470","KSh 2,000",27%,/generic-mosquito-net-with-metallic-stand-white-112895225.html
Fashion Mens Cotton Jacket Autumn&Winter Windbreak Blazers.,"KSh 1,480","KSh 2,404",38%,/fashion-mens-cotton-jacket-autumnwinter-windbreak-blazers.-107101479.html
"Aichun Beauty King Of Ginger 7 Days Hair Tonic,hair Growth Oil - 30ml",KSh 340,KSh 650,48%,/aichun-beauty-king-of-ginger-7-days-hair-tonichair-growth-oil-30ml-137478084.html
12 Inch Ring Light With 2M Tripod Stand + Remote,"KSh 1,999","KSh 3,998",50%,/generic-12-inch-ring-light-with-2m-tripod-stand-remote-53635575.html
Maybelline Fit Me Matte And Poreless Foundation- Mocha 360-With Clay,"KSh 1,275","KSh 1,700",25%,/maybelline-fit-me-matte-and-poreless-foundation-mocha-360-with-clay-928786.html
Genetic True Wireless Bluetooth Earphones Headphones Stereo Earbuds,KSh 539,KSh 990,46%,/genetic-true-wireless-bluetooth-earphones-headphones-stereo-earbuds-152873030.html
Fashion Men's Jackets Coats Denim Lightweight Slim Casual Bomber Blazers-Brown,"KSh 1,820","KSh 3,381",46%,/fashion-mens-jackets-coats-denim-lightweight-slim-casual-bomber-blazers-brown-73060549.html
Big White Round Mosquito Net For Single Bed-FREE SIZE.,KSh 879,"KSh 1,500",41%,/big-white-round-mosquito-net-for-single-bed-free-size.-generic-mpg316021.html
Fashion Men's 2 In 1 Short Sleeve T-Shirt & Shorts Set- White,KSh 784 - KSh 888,"KSh 1,537 - KSh 1,568",50%,/fashion-mens-2-in-1-short-sleeve-t-shirt-shorts-set-white-101562484.html
Fashion Men's Casual Windbreak Lightweight Blazer Zipper Jacket & Coats - Dark Gray,KSh 920,"KSh 1,568",41%,/fashion-mens-casual-windbreak-lightweight-blazer-zipper-jacket-coats-dark-gray-44209341.html
Moroccan Argan Oil 100% Pure Oil Correct Moisturize Brightening Serum,KSh 435,KSh 800,46%,/100-pure-oil-correct-moisturize-brightening-serum-moroccan-argan-oil-mpg1826307.html
Fashion Women's Sexy Star Moon Double-Layer Vertical Drop Bar-Silver,KSh 204,KSh 206,1%,/fashion-womens-sexy-star-moon-double-layer-vertical-drop-bar-silver-48044508.html
"Amtec AM-731 3.1CH Sub Woofer Bluetooth System-FM,USB,SD-20000W","KSh 6,799","KSh 7,800",13%,/amtec-am-731-3.1ch-sub-woofer-bluetooth-system-fmusbsd-20000w-122727523.html
Fashion 3 In 1 Men T-shirts Men Tops Tees Men Wear Clothes Polos,"KSh 1,099","KSh 1,965",44%,/fashion-3-in-1-men-t-shirts-men-tops-tees-men-wear-clothes-polos-58000698.html
Fashion Mens Casual Trousers Jean Official Jogger Sports - Black,KSh 963,"KSh 1,254",23%,/fashion-mens-casual-trousers-jean-official-jogger-sports-black-55088377.html
Fashion Adjustable Canvas Belt No Metal Anti-allergy Belt,KSh 279 - KSh 299,KSh 400,30%,/fashion-adjustable-canvas-belt-no-metal-anti-allergy-belt-130897503.html
Electric Toothbrushes Whitening With 4 Brush Heads-BLACK,KSh 909,"KSh 1,445",37%,/generic-electric-toothbrushes-whitening-with-4-brush-heads-black-72841411.html
"Bontel 2720 1.77"" DISP// Flip Phone. MP3,MP4,FM , Flash Torch 1000mAh,","KSh 1,990","KSh 3,200",38%,/2720-1.77-disp-flip-phone.-mp3mp4fm-flash-torch-1000mahsuperfly-bontel-mpg1266373.html
Palmer's Cocoa Butter Body Lotion+oil+cream,KSh 990,"KSh 1,800",45%,/palmers-cocoa-butter-body-lotionoilcream-122489049.html
"Itel 2160// Dual SIM//Black//""C.E""","KSh 1,548","KSh 1,800",14%,/2160-dual-simblackc.e-itel-mpg1779741.html
Fashion Women's Shoes Sneakers Air Cushion Running Shoes Breathable Non-Slip Fitness Leisure Running Sneakers,"KSh 999 - KSh 1,059","KSh 1,871",47%,/fashion-womens-shoes-sneakers-air-cushion-running-shoes-breathable-non-slip-fitness-leisure-running-sneakers-60914866.html
Fashion 2024 Women's New Classic Fashion Sports Casual Shoes - Pink,KSh 839,"KSh 1,422 - KSh 1,613",48%,/fashion-2024-womens-new-classic-fashion-sports-casual-shoes-pink-135390314.html
MK Electronics TV Guard Surge Protector With High Quality Power Extension,KSh 899,"KSh 1,350",33%,/mk-electronics-tv-guard-surge-protector-with-high-quality-power-extension-35190424.html
Absolut Absolut Vodka Blue - 750ml,"KSh 1,649","KSh 2,082",21%,/blue-vodka-750ml-absolut-mpg93696.html
Samsung 45W Original Super Fast Charger With 5A C To C Fast Cable,"KSh 3,962","KSh 4,800",17%,/samsung-45w-original-super-fast-charger-with-5a-c-to-c-fast-cable-159038461.html
Sunlight Solar ALL WEATHERED 150 WATTS SOLAR  PANEL FULLKIT+100 SOLAR BATTERY+600W SOLAR POWER INVERTER +10AH SOLAR CHARGE CONTROLLER+5 DC BULB +EXTENSION + 10M CABLE,"KSh 17,300","KSh 32,000",46%,/sunlight-solar-all-weathered-150-watts-solar-panel-fullkit100-solar-battery600w-solar-power-inverter-10ah-solar-charge-controller5-dc-bulb-extension-10m-cable-150449405.html
"Bosch 10pcs German Granite Nonstick, Heavy Duty, Cooking Pots","KSh 9,700","KSh 12,444",22%,/10pcs-german-granite-nonstick-heavy-duty-cooking-pots-bosch-mpg1812675.html
Fashion 6 Pure Cotton Seamless Ladies  Panties Underwear,"KSh 1,150","KSh 2,000",43%,/6-pure-cotton-seamless-ladies-panties-underwear-fashion-mpg355613.html
"Amtec 24""INCHES Digital LED TV AC/DC - Black","KSh 9,247","KSh 10,999",16%,/24inches-digital-led-tv-acdc-black-amtec-mpg1291521.html
Sokany TWS Bluetooth Earphone Wireless Headphones Earbuds,KSh 599,"KSh 1,198",50%,/sokany-tws-bluetooth-earphone-wireless-headphones-earbuds-99729343.html
WIRELESS IN-EAR-BUDS WITH STRONG BASS & STEREO OUTPUT,KSh 878,"KSh 1,000",12%,/generic-wireless-in-ear-buds-with-strong-bass-stereo-output-54219547.html
Portable USB Rechargeable Electric Blender,"KSh 1,130","KSh 2,000",44%,/portable-usb-rechargeable-electric-blender-generic-mpg1488014.html
Fashion Sexy Seamless Full Coverage Lace Bra Sexy Wireless Brallete B/C Cup Lingerie,KSh 599,KSh 800,25%,/fashion-sexy-seamless-full-coverage-lace-bra-sexy-wireless-brallete-bc-cup-lingerie-156799419.html
Granite Heavy Duty Stone Nonstick Frying Pan,"KSh 1,199","KSh 2,200",46%,/granite-heavy-duty-stone-nonstick-frying-pan-generic-mpg1438311.html
AKKO STAR 4W+1W LED Rechargeable Torch & Emergency Light,KSh 650,KSh 750,13%,/akko-star-4w1w-led-rechargeable-torch-emergency-light-88845768.html
"Shaggy Absorbent AntiSlip Door Mat,Bathroom Mat, Bedroom Mat",KSh 885,"KSh 1,200",26%,/generic-shaggy-absorbent-antislip-door-matbathroom-mat-bedroom-mat-110853273.html
Bacardi Bacardi Carta Negra 750ml,"KSh 1,781","KSh 1,943",8%,/bacardi-bacardi-carta-negra-750ml-86767652.html
Fashion Smart Light Leather Mens Open Shoes Slip-on-Dark Brown,"KSh 1,000 - KSh 1,120","KSh 2,000",50%,/fashion-smart-light-leather-mens-open-shoes-slip-on-dark-brown-54096668.html
Lenovo Mouse Pad - Hard Gaming Mouse Mat,KSh 450,KSh 599,25%,/mouse-pad-hard-gaming-mouse-mat-lenovo-mpg427906.html
"Simply Straight Ceramic Hair Straightening Brush,","KSh 1,649","KSh 2,500",34%,/simply-straight-ceramic-hair-straightening-brush-87441491.html
Relax & Spin Tone Toning Body Massager And Relaxing Machine,"KSh 1,399","KSh 2,500",44%,/toning-body-massager-and-relaxing-machine-relax-spin-tone-mpg454414.html
Solar Light  200W Dusk To Dawn SOLAR FLOODLIGHT,"KSh 9,499","KSh 9,900",4%,/solar-light-200w-dusk-to-dawn-solar-floodlight-166287425.html
Fashion Women's Fashion Line Rhinestones Zircon Earrings Ear Hook Clip Stud Jewelry-Silver,KSh 69,KSh 138,50%,/fashion-womens-fashion-line-rhinestones-zircon-earrings-ear-hook-clip-stud-jewelry-silver-43162284.html
Fashion Gym/Cycling Gloves Fitness Weight Lifting Gloves For Men &Women,KSh 900,"KSh 1,500",40%,/fashion-gymcycling-gloves-fitness-weight-lifting-gloves-for-men-women-61983683.html
Dumbells Sets,"KSh 1,690 - KSh 4,350","KSh 1,950 - KSh 4,650",28%,/generic-dumbells-sets-43684342.html
Electric Stainless Water Heater Immersion Coil,KSh 670,KSh 900,26%,/generic-electric-stainless-water-heater-immersion-coil-58027476.html
Video Capture Live Broadcast Card  HDMI To USB HD*,"KSh 1,250","KSh 2,200",43%,/video-capture-live-broadcast-card-hdmi-to-usb-hd-generic-mpg413608.html
"Omron M1 Basic BP Self-Monitoring Machine (With Warranty, Clinically-Validated)","KSh 4,750","KSh 5,700",17%,/m1-basic-bp-self-monitoring-machine-clinically-validated-with-warranty-omron-mpg335004.html
Nunix Quartz Portable Electric Room Heater,"KSh 2,329","KSh 2,508",7%,/quartz-portable-electric-room-heater-nunix-mpg346618.html
Chess Bag Foldable Magnetic Chess Board,KSh 779,"KSh 1,400",44%,/chess-bag-foldable-magnetic-chess-board-157262587.html
Full Touch Screen Smart Watch - For Android & IOS,KSh 999,"KSh 1,697",41%,/generic-full-touch-screen-smart-watch-for-android-ios-115558989.html
Universal Travel Power Adaptor Plug With Surge,KSh 799,"KSh 1,400",43%,/generic-universal-travel-power-adaptor-plug-with-surge-87383748.html
Fashion 【 PU - Black  】 Mens Official Shoes Men’s Leather Black Formal Wedding Footware,"KSh 1,999","KSh 4,000",50%,/fashion-pu-black-mens-official-shoes-mens-leather-black-formal-wedding-footware-152181840.html
LAN Network Cable CAT 6 10M Plus 100 Pcs Clips,KSh 550,KSh 900,39%,/generic-lan-network-cable-cat-6-10m-plus-100-pcs-clips-116212491.html
Fashion 2 Piece Luminous LED Glowing Watch For Couples,KSh 690,"KSh 1,065",35%,/fashion-2-piece-luminous-led-glowing-watch-for-couples-77716049.html
Fashion Boys African Suit,"KSh 2,549 - KSh 2,699","KSh 3,800 - KSh 4,000",33%,/fashion-boys-african-suit-143306731.html
Curren Men Watches Leather Watch,KSh 599,"KSh 1,045",43%,/curren-men-watches-leather-watch-28301287.html
Mxq Tv Box / Smart Tv Box Android 11.1- 4K UHD Support,"KSh 2,879","KSh 5,500",48%,/mxq-tv-box-smart-tv-box-android-11.1-4k-uhd-support-86625487.html
BVOT Portable Wireless Mobile Wifi 4G/5G,"KSh 3,995","KSh 4,999",20%,/bvot-portable-wireless-mobile-wifi-4g5g-70619985.html
C Pregnancy Pillow,"KSh 2,399","KSh 2,899",17%,/generic-c-pregnancy-pillow-95193898.html
TWS Bluetooth Earbuds Heavy Bass Fingerprint Touch Control,KSh 650,"KSh 1,000",35%,/tws-bluetooth-earbuds-heavy-bass-fingerprint-touch-control-150569686.html
500GB External hard disk,"KSh 2,500","KSh 5,000",50%,/500-gb-external-hard-disk-generic-mpg269358.html
"Samsung A14, Classy Fashion Cover Case + Sports BT Headset + Screen Protector.\",KSh 849,"KSh 1,000",15%,/generic-samsung-a14-classy-fashion-cover-case-sports-bt-headset-screen-protector.-126339485.html
Winner Transfer Laser Light 5 Sheets Transfer Paper Printable Vinly For Cotton For Heat Transfer Machine A4,KSh 99,KSh 468,79%,/winner-transfer-laser-light-5-sheets-transfer-paper-printable-vinly-for-cotton-for-heat-transfer-machine-a4-115558116.html
NIVEA Black & White Invisible Silky Smooth Anti-Perspirant Rollon-50ml,KSh 540,KSh 720,25%,/nivea-black-white-invisible-silky-smooth-anti-perspirant-rollon-50ml-72461149.html
Cerave Foaming Facial  Cleanser Gel Moussant-473ml,"KSh 1,299","KSh 1,800",28%,/cerave-foaming-facial-cleanser-gel-moussant-473ml-159187264.html
Fashion Black Women Sleeping Bonnet,KSh 394,KSh 500,21%,/fashion-black-women-sleeping-bonnet-58394198.html
Tooth Paste Dispenser & Tooth Brush Holder – Multicolor,KSh 555,"KSh 1,000",45%,/tooth-paste-dispenser-tooth-brush-holder-multicolor-generic-mpg996812.html
Wireless Game Controller Joystick Bluetooth BT3.0,"KSh 1,999","KSh 3,331",40%,/wireless-game-controller-joystick-bluetooth-bt3.0-generic-mpg341494.html
4 Pcs Set Of Stainless Aluminium Sufuria No 1.4 - Silver,"KSh 1,999","KSh 3,000",33%,/8-pcs-set-of-stainless-aluminium-sufuria-no-1.4-silver-generic-mpg119098.html
MK TV Guard+ Fridge Guard +Extension +Headsets,"KSh 1,990","KSh 2,400",17%,/mk-tv-guard-fridge-guard-extension-headsets-89309554.html
Amtec 2.1CH BLUTOOTH ENABLED SUB WOOFER SYSTEM BT/FM/USB,"KSh 3,799","KSh 5,999",37%,/amtec-2.1ch-blutooth-enabled-sub-woofer-system-btfmusb-131201262.html
Fashion Official Turkey Mens Longsleeve Shirt Slim Fit,"KSh 799 - KSh 1,199","KSh 1,500 - KSh 1,599",47%,/official-turkey-mens-longsleeve-shirt-slim-fit-fashion-mpg893432.html
Electric Tabletop Double Hotplate Coil Cooker,"KSh 1,895","KSh 2,500",24%,/generic-electric-tabletop-double-hotplate-coil-cooker-96309505.html
Fashion Beach Comfortable And Leisurely Cotton And Linen Floral Ethnic Shorts 4 In 1,"KSh 2,435","KSh 3,800",36%,/fashion-beach-comfortable-and-leisurely-cotton-and-linen-floral-ethnic-shorts-4-in-1-71682993.html
"Fashion Kenya Flag Logo , White Heavy  T-shirt",KSh 999,"KSh 1,200 - KSh 1,500",33%,/kenya-flag-logo-white-heavy-t-shirt-fashion-mpg488026.html
"P47 Wireless Foldable Bluetooth Headphones Stereo, FM Radio Headset With TF Card Mic",KSh 898,"KSh 1,750",49%,/wireless-foldable-bluetooth-headphones-stereo-fm-radio-headset-with-tf-card-mic-p47-mpg307578.html
Curren Women's Watches 9015 Rose Gold,"KSh 3,299","KSh 3,500",6%,/curren-womens-watches-9015-rose-gold-45949460.html
3Pcs/Set Menstrual Period Panties Cotton Ladies Physiological Leakproof Briefs,"KSh 851 - KSh 1,042","KSh 1,216 - KSh 1,489",30%,/generic-3pcsset-menstrual-period-panties-cotton-ladies-physiological-leakproof-briefs-150908096.html
Maybelline Fit Me Matte And Poreless Foundation 30ml - 358 LATTE,"KSh 1,275","KSh 1,700",25%,/maybelline-fit-me-matte-and-poreless-foundation-30ml-358-latte-7086167.html
Fashion Men Short Sleeve Polo Shirt,KSh 790,"KSh 1,476",46%,/men-short-sleeve-polo-shirt-fashion-mpg430349.html
TC Modern Classic Quality Non Stick Cooking Pot With Pan.,"KSh 10,000","KSh 12,000",17%,/modern-classic-quality-non-stick-cooking-pot-with-pan.-tc-mpg723309.html
Samsung 45W Original Super Fast Charger With 5A C To C Fast Cable,"KSh 3,962","KSh 4,800",17%,/samsung-45w-original-super-fast-charger-with-5a-c-to-c-fast-cable-159038461.html
Sunlight Solar ALL WEATHERED 150 WATTS SOLAR  PANEL FULLKIT+100 SOLAR BATTERY+600W SOLAR POWER INVERTER +10AH SOLAR CHARGE CONTROLLER+5 DC BULB +EXTENSION + 10M CABLE,"KSh 17,300","KSh 32,000",46%,/sunlight-solar-all-weathered-150-watts-solar-panel-fullkit100-solar-battery600w-solar-power-inverter-10ah-solar-charge-controller5-dc-bulb-extension-10m-cable-150449405.html
Phelistar Outdoor Digital TV Aerial Antenna + 3 FREE Items,KSh 799,KSh 899,11%,/phelistar-outdoor-digital-tv-aerial-antenna-3-free-items-150165415.html
"Bosch 10pcs German Granite Nonstick, Heavy Duty, Cooking Pots","KSh 9,700","KSh 12,444",22%,/10pcs-german-granite-nonstick-heavy-duty-cooking-pots-bosch-mpg1812675.html
Fashion 6 Pure Cotton Seamless Ladies  Panties Underwear,"KSh 1,150","KSh 2,000",43%,/6-pure-cotton-seamless-ladies-panties-underwear-fashion-mpg355613.html
"Amtec 24""INCHES Digital LED TV AC/DC - Black","KSh 9,247","KSh 10,999",16%,/24inches-digital-led-tv-acdc-black-amtec-mpg1291521.html
Sokany TWS Bluetooth Earphone Wireless Headphones Earbuds,KSh 599,"KSh 1,198",50%,/sokany-tws-bluetooth-earphone-wireless-headphones-earbuds-99729343.html
WIRELESS IN-EAR-BUDS WITH STRONG BASS & STEREO OUTPUT,KSh 878,"KSh 1,000",12%,/generic-wireless-in-ear-buds-with-strong-bass-stereo-output-54219547.html
Portable USB Rechargeable Electric Blender,"KSh 1,130","KSh 2,000",44%,/portable-usb-rechargeable-electric-blender-generic-mpg1488014.html
Bacardi Bacardi Carta Negra 750ml,"KSh 1,781","KSh 1,943",8%,/bacardi-bacardi-carta-negra-750ml-86767652.html
Converse BLACK UNISEX ALL STAR SHOES,"KSh 1,799","KSh 2,500",28%,/converse-black-unisex-all-star-shoes-159092303.html
Fashion Smart Light Leather Mens Open Shoes Slip-on-Dark Brown,"KSh 1,000 - KSh 1,120","KSh 2,000",50%,/fashion-smart-light-leather-mens-open-shoes-slip-on-dark-brown-54096668.html
"Ecoflow Portable Power Station RIVER 2 Pro, 768Wh LiFeP04 Battery, 70 Min Fast Charging, 3X800W AC Outlets, for Outdoor Camping","KSh 84,999","KSh 106,999",21%,/ecoflow-portable-power-station-river-2-pro-768wh-lifep04-battery-70-min-fast-charging-3x800w-ac-outlets-for-outdoor-camping-158395157.html
"HP EliteBook 840 G4 Intel Core I7 7Th Gen,16GB Ram,512GB SSD,refurb Windows 10 Pro","KSh 46,449","KSh 56,000",17%,/elitebook-840-g4-intel-core-i7-7th-gen16gb-ram512gb-ssdrefurb-windows-10-pro-hp-mpg1702419.html
3 Pieces Cotton Towel,"KSh 1,799","KSh 2,999",40%,/generic-3-pieces-cotton-towel-111465519.html
3.5mm Auxiliary Stereo Audio Cable 1.2M,KSh 198,KSh 350,43%,/generic-3.5mm-auxiliary-stereo-audio-cable-1.2m-152992384.html
Bluetooth Headphones Fingerprint Control Earpôds,KSh 628,KSh 980,36%,/generic-bluetooth-headphones-fingerprint-control-earpods-161918228.html
Bebe KIDS STUDY TABLET 4GB/128GB UNBREAKABLE SCREEN SIM CARD SLOT,"KSh 8,499","KSh 10,000",15%,/bebe-kids-study-tablet-4gb128gb-unbreakable-screen-sim-card-slot-168114896.html
NIVEA Creme Soft Shower Cream For Women - 500ml,KSh 760,KSh 843,10%,/nivea-creme-soft-shower-cream-for-women-500ml-67956381.html
"Nokia C1 2nd Edition, 5.45"" - 16GB + 1GB (Dual Sim) 2500 MAh + EARBUDS","KSh 8,399","KSh 10,999",24%,/c1-2nd-edition-5.45-16gb-1gb-dual-sim-2500-mah-earbuds-nokia-mpg443440.html
2M Sparkle Glitter Ribbon Christmas Gift Wrapping Bow-,KSh 193,KSh 386,50%,/generic-2m-sparkle-glitter-ribbon-christmas-gift-wrapping-bow-51565694.html
Jik Regular Bleach -1.5Litres -Pack Of 2,"KSh 1,029","KSh 1,500",31%,/jik-regular-bleach-1.5litres-pack-of-2-121056234.html
Fashion Head Warmer Beanie,KSh 575 - KSh 600,KSh 600 - KSh 800,28%,/fashion-head-warmer-beanie-156526879.html
Binnys Most Beautiful 2 In 1 Strappless Bridal Bras,KSh 550 - KSh 950,"KSh 595 - KSh 1,000",45%,/binnys-most-beautiful-2-in-1-strappless-bridal-bras-45571439.html
Nobel 5.1CH DIGITILALISED HOME THEATRE SOUND SYSTEM BT/USB/FM 22000W PMPO,"KSh 15,799","KSh 21,999",28%,/nobel-5.1ch-digitilalised-home-theatre-sound-system-btusbfm-22000w-pmpo-127431952.html
Samsung Adapter USB Type C To Type C Cable Fast Charging .,"KSh 3,779","KSh 5,000",24%,/samsung-adapter-usb-type-c-to-type-c-cable-fast-charging-.-115711722.html
150Pcs Kids Drawing Set And Colourig Set,"KSh 1,498","KSh 2,500",40%,/generic-150pcs-kids-drawing-set-and-colourig-set-59096842.html
"Vitron HTC3218 32"" Inch Television LED Digital TV Inbuiltdecoder+FreeBracket+16GBFlash","KSh 13,899","KSh 20,000",31%,/vitron-htc3218-32-inch-television-led-digital-tv-inbuiltdecoderfreebracket16gbflash-46018244.html
Fashion Titanium Men Ring Student Alloy Ring For Women,KSh 220,KSh 400,45%,/fashion-titanium-men-ring-student-alloy-ring-for-women-59223709.html
Capri Sexy Cozy Wireless Non Padded Cotton Bras,KSh 399,KSh 500,20%,/capri-sexy-cozy-wireless-non-padded-cotton-bras-35175545.html
"Oraimo Strong Earphone + Free Cap & Watch , F9 Wireless Bluetooth Earbuds","KSh 1,690","KSh 2,000",16%,/oraimo-strong-earphone-free-cap-watch-f9-wireless-bluetooth-earbuds-158941892.html
Fashion Black Ripped Jeans For Women,"KSh 1,048 - KSh 1,190","KSh 1,500",30%,/black-ripped-jeans-for-women-fashion-mpg334319.html
Fashion Black Bomber Jacket,"KSh 2,500 - KSh 2,800","KSh 4,000",38%,/bomber-jacket-fashion-mpg259882.html
Bluetooth Headset Wireless Stereo Earphone 2200mAh,"KSh 1,050","KSh 1,959",46%,/generic-bluetooth-headset-wireless-stereo-earphone-2200mah-101932149.html
"Mexico Modern Wooden TV Stand For Up To 55"" TV","KSh 6,990","KSh 13,980",50%,/generic-mexico-modern-wooden-tv-stand-for-up-to-55-tv-167314733.html
"Tecno Spark 10 Pro, 6.8"" Display, 256GB + Up To  16GB RAM, 50MP, Dual SIM, 5000mAh -  Lunar Eclipse","KSh 25,990","KSh 34,999",26%,/tecno-spark-10-pro-6.8-display-256gb-up-to-16gb-ram-50mp-dual-sim-5000mah-lunar-eclipse-157101640.html
Fashion U-shaped Nose Ring Diamond Inlaid Butterfly Nose Nail Hole Free Nose Clip,KSh 203,KSh 216,6%,/fashion-u-shaped-nose-ring-diamond-inlaid-butterfly-nose-nail-hole-free-nose-clip-61937280.html
8pcs Generic Makeup Brushes Set Foundation Powder Blush,KSh 390,KSh 600,35%,/8pcs-generic-makeup-brushes-set-foundation-powder-blush-generic-mpg346901.html
LED Headlight Outdoor Lighting USB Charging Port-black,KSh 617,"KSh 1,070",42%,/generic-led-headlight-outdoor-lighting-usb-charging-port-black-45880221.html
"Samsung  Fast Charging 25W TYPE C To C Adapter For A14, A34, A54, A04.. BK-L",KSh 999,"KSh 1,599",38%,/samsung-fast-charging-25w-type-c-to-c-adapter-for-a14-a34-a54-a04..-bk-l-162110846.html
"Vitron HTC4068S, 40"" Inch Frameless Television Smart Android TV Television HDTV Netflix, Youtube Inbuilt Decoder+FREE Wall Bracket","KSh 21,299","KSh 27,000",21%,/vitron-htc4068s-40-inch-frameless-television-smart-android-tv-television-hdtv-netflix-youtube-inbuilt-decoderfree-wall-bracket-58615630.html
Lexar NS100 2.5” SATA Internal SSD 256GB,"KSh 4,299","KSh 6,800",37%,/lexar-ns100-2.5-sata-internal-ssd-256gb-156221318.html
AILYONS Cordless Electric Water Kettle  With FREE Extension Cable,"KSh 1,290","KSh 2,099",39%,/cordless-electric-water-kettle-with-free-extension-cable-ailyons-mpg764216.html
Fashion Mens Long Sleeve Dress Shirts-Navy,KSh 930,"KSh 1,799",48%,/3-piece-mens-long-sleeve-dress-shirts-fashion-mpg347716.html
Vitron VDR128DS Double Door Refrigerator-Silver,"KSh 34,799","KSh 60,000",42%,/vitron-vdr128ds-double-door-refrigerator-silver-133545104.html
Bathroom Tooth Paste Dispenser Toothbrush Holder,KSh 980,"KSh 1,800",46%,/generic-bathroom-tooth-paste-dispenser-toothbrush-holder-34813346.html
Fashion Mens Jeans Trousers Casual Latest Jeans-Blue,"KSh 1,200 - KSh 1,699","KSh 1,350 - KSh 2,900",41%,/mens-jeans-trousers-casual-latest-jeans-black-fashion-mpg341910.html
"Badili - Samsung Galaxy S9 (Renewed), 5.8"", 64GB+4GB RAM, Black","KSh 21,000","KSh 24,875",16%,/renewed-badili-samsung-galaxy-s9-renewed-5.8-64gb4gb-ram-black-156802273.html
Rectangle Non-stick Bread Cake/Baking Mold Loaf Tin Black,KSh 695,"KSh 1,200",42%,/generic-rectangle-non-stick-bread-cakebaking-mold-loaf-tin-black-30540088.html
Spoya Fresh Foam Series Cleanser Moisture Foam Cleansing Wash-rice,KSh 467,KSh 900,48%,/fresh-foam-series-cleanser-moisture-foam-cleansing-wash-rice-spoya-mpg1030835.html
Kojic Acid Soap Kojie San Zero Pimento Skin Lightening Soap- 2pcs.,KSh 650,KSh 700,7%,/kojic-acid-soap-kojie-san-zero-pimento-skin-lightening-soap-2pcs.-150809929.html
"Fashion Heavy Duty Plain T Shirt-Maroon,White, Navy Blue And Black","KSh 1,998 - KSh 2,249","KSh 1,999 - KSh 2,849",21%,/fashion-heavy-duty-plain-t-shirt-maroonwhite-navy-blue-and-black-29280371.html
Vitron 3.1 HOME THEATER BUILT IN POWERFUL  SOUND AND BASS,"KSh 8,389","KSh 9,999",16%,/vitron-3.1-home-theater-built-in-powerful-sound-and-bass-151314917.html
Dove Original Beauty Cream Bar Soap-1pc,KSh 390,KSh 700,44%,/dove-original-beauty-cream-bar-soap-1pc-159247758.html
Nunix 2 Gas Burner Cooker With Accessories Options To Choose From,"KSh 2,199 - KSh 2,699","KSh 4,000",45%,/nunix-2-gas-burner-cooker-with-accessories-options-to-choose-from-95294362.html
Fashionable Duvet Cover Set With Matching Curtains,"KSh 3,800 - KSh 3,899","KSh 4,200 - KSh 4,299",10%,/generic-fashionable-duvet-cover-set-with-matching-curtains-150774272.html
Nunix Table Top Double Burner Gas Stove Cooker + Pipe & Regulator,"KSh 2,775","KSh 4,000",31%,/nunix-table-top-double-burner-gas-stove-cooker-pipe-regulator-123055407.html
SCRABBLE & MONOPOLY  2 in 1 Board Game,"KSh 1,490","KSh 2,500",40%,/scrabble-monopoly-2-in-1-board-game-167456907.html
